,id,date,time,day,station,code,min_delay,min_gap,bound,line,vehicle,code_info,latitude,longitude,line_name,month,time_range,month_number,hour,year,Time,Time_group
6764,6765,2018-01-04,16:28,Thursday,ST CLAIR STATION,TUNOA,3,5,S,YU,0,No Operator Immediately Available ,43.687778,-79.393056,Yonge University Spadina,January,3-6PM,1,16,2018,16,c
6766,6767,2018-01-04,16:47,Thursday,SHEPPARD WEST STATION,MUDD,6,8,S,YU,5936,Door Problems - Debris Related,43.749444,-79.461944,Yonge University Spadina,January,3-6PM,1,16,2018,16,c
6767,6768,2018-01-04,18:27,Thursday,WILSON STATION,TUNOA,3,5,,YU,0,No Operator Immediately Available ,43.734167,-79.45,Yonge University Spadina,January,6-9PM,1,18,2018,18,d
6768,6769,2018-01-04,19:47,Thursday,SHEPPARD WEST STATION,MUWR,5,8,S,YU,5461,Work Refusal,43.749444,-79.461944,Yonge University Spadina,January,6-9PM,1,19,2018,19,d
6769,6770,2018-01-04,20:30,Thursday,VAUGHAN MC STATION,TUATC,26,29,N,YU,5786,ATC Operator Related,43.794167,-79.5275,Yonge University Spadina,January,6-9PM,1,20,2018,20,e
6770,6771,2018-01-04,20:49,Thursday,DAVISVILLE STATION,SUDP,5,8,N,YU,5526,Disorderly Patron,43.697778,-79.397222,Yonge University Spadina,January,6-9PM,1,20,2018,20,e
6772,6773,2018-01-05,6:01,Friday,DAVISVILLE STATION,PUSIS,52,55,S,YU,5991,Signals Track Weather Related,43.697778,-79.397222,Yonge University Spadina,January,5-9AM,1,6,2018,6,a
6775,6776,2018-01-05,6:32,Friday,ST CLAIR WEST STATION,EUTRD,6,9,S,YU,5646,TR Cab Doors,43.683888,-79.415113,Yonge University Spadina,January,5-9AM,1,6,2018,6,a
6777,6778,2018-01-05,6:42,Friday,DOWNSVIEW PARK STATION,EUBO,3,6,S,YU,5501,Body,43.753889,-79.478333,Yonge University Spadina,January,5-9AM,1,6,2018,6,a
6779,6780,2018-01-05,7:15,Friday,EGLINTON WEST STATION,EUDO,6,9,S,YU,5741,Door Problems - Faulty Equipment,43.699209,-79.435819,Yonge University Spadina,January,5-9AM,1,7,2018,7,b
6782,6783,2018-01-05,8:37,Friday,VAUGHAN MC STATION,TUSUP,3,7,S,YU,5636,Supervisory Error,43.794167,-79.5275,Yonge University Spadina,January,5-9AM,1,8,2018,8,b
6784,6785,2018-01-05,9:07,Friday,YONGE BLOOR YUS STATION,PUSIS,3,5,S,YU,5726,Signals Track Weather Related,43.67111,-79.38583,Yonge University Spadina,January,9AM-12PM,1,9,2018,9,b
6788,6789,2018-01-05,10:59,Friday,YORK MILLS STATION,PUSRA,8,11,N,YU,6091,Subway Radio System Fault ,43.744167,-79.406667,Yonge University Spadina,January,9AM-12PM,1,10,2018,10,c
6791,6792,2018-01-05,13:34,Friday,ROSEDALE STATION,SUDP,6,10,S,YU,5541,Disorderly Patron,43.676944,-79.388889,Yonge University Spadina,January,12-3PM,1,13,2018,13,c
6794,6795,2018-01-05,14:43,Friday,ST CLAIR WEST STATION,MUI,18,22,S,YU,5896,Injured or ill Customer (On Train) - Transported,43.683888,-79.415113,Yonge University Spadina,January,12-3PM,1,14,2018,14,c
6795,6796,2018-01-05,15:55,Friday,SHEPPARD-YONGE YUS STATION,MUPAA,3,7,N,YU,5761,Passenger Assistance Alarm Activated - No Trouble Found,43.761389,-79.410833,Yonge University Spadina,January,3-6PM,1,15,2018,15,c
6796,6797,2018-01-05,18:02,Friday,HIGHWAY 407 STATION,MUATC,5,7,N,YU,5426,ATC Project,43.783889,-79.523056,Yonge University Spadina,January,6-9PM,1,18,2018,18,d
6799,6800,2018-01-05,22:32,Friday,ST GEORGE YUS STATION,SUDP,6,11,S,YU,6046,Disorderly Patron,43.66806,-79.39972,Yonge University Spadina,January,9PM-1:30AM,1,22,2018,22,e
6800,6801,2018-01-05,22:37,Friday,EGLINTON STATION,SUDP,4,9,S,YU,6071,Disorderly Patron,43.705833,-79.398333,Yonge University Spadina,January,9PM-1:30AM,1,22,2018,22,e
6801,6802,2018-01-05,23:23,Friday,QUEEN'S PARK STATION,MUTO,5,10,S,YU,0,Misc. Transportation Other - Employee Non-Chargeable,43.66,-79.390556,Yonge University Spadina,January,9PM-1:30AM,1,23,2018,23,e
6802,6803,2018-01-06,0:49,Saturday,YORKDALE STATION,MUI,9,14,N,YU,6126,Injured or ill Customer (On Train) - Transported,43.724722,-79.4475,Yonge University Spadina,January,9PM-1:30AM,1,0,2018,24,e
6803,6804,2018-01-06,1:27,Saturday,WELLESLEY STATION,TUOS,5,10,S,YU,6096,Operator Overshot Platform,43.665278,-79.383889,Yonge University Spadina,January,9PM-1:30AM,1,1,2018,25,e
6804,6805,2018-01-06,6:24,Saturday,WILSON STATION,PUTR,5,10,S,YU,5806,Rail Related Problem,43.734167,-79.45,Yonge University Spadina,January,5-9AM,1,6,2018,6,a
6805,6806,2018-01-06,7:18,Saturday,SHEPPARD WEST STATION,MUDD,3,8,S,YU,5386,Door Problems - Debris Related,43.749444,-79.461944,Yonge University Spadina,January,5-9AM,1,7,2018,7,b
6807,6808,2018-01-06,10:04,Saturday,NORTH YORK CTR STATION,EUNT,4,9,N,YU,5576,Equipment - No Trouble Found,43.768333,-79.412778,Yonge University Spadina,January,9AM-12PM,1,10,2018,10,c
6808,6809,2018-01-06,10:15,Saturday,LAWRENCE STATION,EUDO,8,13,N,YU,5806,Door Problems - Faulty Equipment,43.725,-79.402222,Yonge University Spadina,January,9AM-12PM,1,10,2018,10,c
6809,6810,2018-01-06,10:19,Saturday,FINCH STATION,EUCD,5,10,S,YU,5801,Consequential Delay (2nd Delay Same Fault),43.780556,-79.414722,Yonge University Spadina,January,9AM-12PM,1,10,2018,10,c
6812,6813,2018-01-06,12:02,Saturday,DUPONT STATION,PUSCR,3,8,S,YU,5856,Subway Car Radio Fault ,43.674584,-79.40683,Yonge University Spadina,January,12-3PM,1,12,2018,12,c
6813,6814,2018-01-06,12:41,Saturday,WELLESLEY STATION,MUIR,7,12,S,YU,5611,Injured or ill Customer (On Train) - Medical Aid Refused,43.665278,-79.383889,Yonge University Spadina,January,12-3PM,1,12,2018,12,c
6814,6815,2018-01-06,13:20,Saturday,YONGE BLOOR YUS STATION,EUNT,3,8,N,YU,5576,Equipment - No Trouble Found,43.67111,-79.38583,Yonge University Spadina,January,12-3PM,1,13,2018,13,c
6817,6818,2018-01-06,16:53,Saturday,ST GEORGE YUS STATION,MUDD,5,8,N,YU,5801,Door Problems - Debris Related,43.66806,-79.39972,Yonge University Spadina,January,3-6PM,1,16,2018,16,c
6818,6819,2018-01-06,21:47,Saturday,SHEPPARD-YONGE YUS STATION,EUBK,5,10,S,YU,5801,Brakes,43.761389,-79.410833,Yonge University Spadina,January,9PM-1:30AM,1,21,2018,21,e
6819,6820,2018-01-06,22:07,Saturday,LAWRENCE STATION,MUIR,9,14,N,YU,5836,Injured or ill Customer (On Train) - Medical Aid Refused,43.725,-79.402222,Yonge University Spadina,January,9PM-1:30AM,1,22,2018,22,e
6821,6822,2018-01-07,8:57,Sunday,UNION STATION,SUDP,3,8,N,YU,5491,Disorderly Patron,43.645556,-79.380556,Yonge University Spadina,January,5-9AM,1,8,2018,8,b
6825,6826,2018-01-07,14:16,Sunday,ST GEORGE YUS STATION,SUDP,4,8,S,YU,5856,Disorderly Patron,43.66806,-79.39972,Yonge University Spadina,January,12-3PM,1,14,2018,14,c
6828,6829,2018-01-07,18:50,Sunday,LAWRENCE WEST STATION,SUAP,33,38,N,YU,6051,Assault / Patron Involved,43.715833,-79.444167,Yonge University Spadina,January,6-9PM,1,18,2018,18,d
6830,6831,2018-01-08,1:14,Monday,ST CLAIR WEST STATION,TUMVS,3,8,S,YU,6026,Operator Violated Signal,43.683888,-79.415113,Yonge University Spadina,January,9PM-1:30AM,1,1,2018,25,e
6831,6832,2018-01-08,5:36,Monday,WILSON STATION,EUTL,17,0,S,YU,5411,Trainline System,43.734167,-79.45,Yonge University Spadina,January,5-9AM,1,5,2018,29,f
6833,6834,2018-01-08,6:30,Monday,ST ANDREW STATION,MUO,3,5,S,YU,5491,Miscellaneous Other,43.647778,-79.384722,Yonge University Spadina,January,5-9AM,1,6,2018,6,a
6834,6835,2018-01-08,6:31,Monday,ST ANDREW STATION,MUO,3,5,S,YU,5841,Miscellaneous Other,43.647778,-79.384722,Yonge University Spadina,January,5-9AM,1,6,2018,6,a
6835,6836,2018-01-08,6:48,Monday,MUSEUM STATION,MUO,3,5,N,YU,5021,Miscellaneous Other,43.667221999999995,-79.393611,Yonge University Spadina,January,5-9AM,1,6,2018,6,a
6836,6837,2018-01-08,7:40,Monday,ST GEORGE YUS STATION,MUO,3,5,S,YU,5861,Miscellaneous Other,43.66806,-79.39972,Yonge University Spadina,January,5-9AM,1,7,2018,7,b
6837,6838,2018-01-08,8:07,Monday,SHEPPARD WEST STATION,MUSC,3,5,S,YU,5451,Miscellaneous Speed Control,43.749444,-79.461944,Yonge University Spadina,January,5-9AM,1,8,2018,8,b
6839,6840,2018-01-08,8:46,Monday,COLLEGE STATION,MUPAA,3,5,S,YU,5996,Passenger Assistance Alarm Activated - No Trouble Found,43.661389,-79.383056,Yonge University Spadina,January,5-9AM,1,8,2018,8,b
6840,6841,2018-01-08,8:49,Monday,YORK MILLS STATION,MUPAA,3,5,S,YU,5946,Passenger Assistance Alarm Activated - No Trouble Found,43.744167,-79.406667,Yonge University Spadina,January,5-9AM,1,8,2018,8,b
6842,6843,2018-01-08,8:55,Monday,SUMMERHILL STATION,MUIR,7,9,S,YU,5691,Injured or ill Customer (On Train) - Medical Aid Refused,43.682221999999996,-79.390833,Yonge University Spadina,January,5-9AM,1,8,2018,8,b
6843,6844,2018-01-08,9:04,Monday,EGLINTON STATION,MUIR,3,5,S,YU,5946,Injured or ill Customer (On Train) - Medical Aid Refused,43.705833,-79.398333,Yonge University Spadina,January,9AM-12PM,1,9,2018,9,b
6844,6845,2018-01-08,9:14,Monday,WELLESLEY STATION,MUIR,6,8,S,YU,5951,Injured or ill Customer (On Train) - Medical Aid Refused,43.665278,-79.383889,Yonge University Spadina,January,9AM-12PM,1,9,2018,9,b
6846,6847,2018-01-08,9:25,Monday,WELLESLEY STATION,MUPAA,3,5,S,YU,5946,Passenger Assistance Alarm Activated - No Trouble Found,43.665278,-79.383889,Yonge University Spadina,January,9AM-12PM,1,9,2018,9,b
6847,6848,2018-01-08,9:27,Monday,ROSEDALE STATION,MUIR,7,9,S,YU,6076,Injured or ill Customer (On Train) - Medical Aid Refused,43.676944,-79.388889,Yonge University Spadina,January,9AM-12PM,1,9,2018,9,b
6852,6853,2018-01-08,11:41,Monday,ROSEDALE STATION,MUIR,3,5,S,YU,5981,Injured or ill Customer (On Train) - Medical Aid Refused,43.676944,-79.388889,Yonge University Spadina,January,9AM-12PM,1,11,2018,11,c
6854,6855,2018-01-08,14:40,Monday,EGLINTON STATION,MUNOA,4,7,S,YU,6076,No Operator Immediately Available - Not E.S.A. Related ,43.705833,-79.398333,Yonge University Spadina,January,12-3PM,1,14,2018,14,c
6857,6858,2018-01-08,15:43,Monday,EGLINTON WEST STATION,PUSI,3,6,N,YU,5806,Signals or Related Components Failure ,43.699209,-79.435819,Yonge University Spadina,January,3-6PM,1,15,2018,15,c
6858,6859,2018-01-08,16:02,Monday,YORKDALE STATION,EUO,3,6,S,YU,5416,RC&S Other,43.724722,-79.4475,Yonge University Spadina,January,3-6PM,1,16,2018,16,c
6859,6860,2018-01-08,17:18,Monday,OSGOODE STATION,MUPAA,3,6,N,YU,5081,Passenger Assistance Alarm Activated - No Trouble Found,43.650833,-79.386667,Yonge University Spadina,January,3-6PM,1,17,2018,17,d
6860,6861,2018-01-08,18:47,Monday,EGLINTON STATION,SUDP,7,11,N,YU,5956,Disorderly Patron,43.705833,-79.398333,Yonge University Spadina,January,6-9PM,1,18,2018,18,d
6861,6862,2018-01-08,19:33,Monday,EGLINTON STATION,SUDP,5,8,N,YU,5971,Disorderly Patron,43.705833,-79.398333,Yonge University Spadina,January,6-9PM,1,19,2018,19,d
6864,6865,2018-01-09,5:50,Tuesday,VAUGHAN MC STATION,TUCC,22,0,S,YU,5636,Transit Control Related Problems,43.794167,-79.5275,Yonge University Spadina,January,5-9AM,1,5,2018,29,f
6865,6866,2018-01-09,5:54,Tuesday,UNION STATION,PUTWZ,7,0,S,YU,5531,Work Zone Problems - Track,43.645556,-79.380556,Yonge University Spadina,January,5-9AM,1,5,2018,29,f
6866,6867,2018-01-09,5:59,Tuesday,YONGE BLOOR YUS STATION,PUTWZ,5,0,N,YU,6071,Work Zone Problems - Track,43.67111,-79.38583,Yonge University Spadina,January,5-9AM,1,5,2018,29,f
6868,6869,2018-01-09,8:30,Tuesday,GLENCAIRN STATION,MUI,5,7,N,YU,5506,Injured or ill Customer (On Train) - Transported,43.708889,-79.440833,Yonge University Spadina,January,5-9AM,1,8,2018,8,b
6870,6871,2018-01-09,9:39,Tuesday,WILSON STATION,EUBK,3,5,N,YU,6096,Brakes,43.734167,-79.45,Yonge University Spadina,January,9AM-12PM,1,9,2018,9,b
6871,6872,2018-01-09,11:26,Tuesday,YORK MILLS STATION,MUIR,3,6,S,YU,5416,Injured or ill Customer (On Train) - Medical Aid Refused,43.744167,-79.406667,Yonge University Spadina,January,9AM-12PM,1,11,2018,11,c
6873,6874,2018-01-09,17:05,Tuesday,VAUGHAN MC STATION,MUATC,12,14,N,YU,6031,ATC Project,43.794167,-79.5275,Yonge University Spadina,January,3-6PM,1,17,2018,17,d
6874,6875,2018-01-09,17:20,Tuesday,VAUGHAN MC STATION,MUSAN,3,5,S,YU,5381,Unsanitary Vehicle,43.794167,-79.5275,Yonge University Spadina,January,3-6PM,1,17,2018,17,d
6875,6876,2018-01-09,17:37,Tuesday,VAUGHAN MC STATION,MUI,15,17,S,YU,5691,Injured or ill Customer (On Train) - Transported,43.794167,-79.5275,Yonge University Spadina,January,3-6PM,1,17,2018,17,d
6876,6877,2018-01-09,17:42,Tuesday,VAUGHAN MC STATION,MUTO,3,5,S,YU,5381,Misc. Transportation Other - Employee Non-Chargeable,43.794167,-79.5275,Yonge University Spadina,January,3-6PM,1,17,2018,17,d
6877,6878,2018-01-09,18:05,Tuesday,LAWRENCE STATION,MUIR,4,6,N,YU,5601,Injured or ill Customer (On Train) - Medical Aid Refused,43.725,-79.402222,Yonge University Spadina,January,6-9PM,1,18,2018,18,d
6880,6881,2018-01-09,18:58,Tuesday,EGLINTON STATION,MUTO,3,6,S,YU,6061,Misc. Transportation Other - Employee Non-Chargeable,43.705833,-79.398333,Yonge University Spadina,January,6-9PM,1,18,2018,18,d
6888,6889,2018-01-10,6:11,Wednesday,VAUGHAN MC STATION,TUATC,3,5,S,YU,5971,ATC Operator Related,43.794167,-79.5275,Yonge University Spadina,January,5-9AM,1,6,2018,6,a
6889,6890,2018-01-10,6:12,Wednesday,VAUGHAN MC STATION,MUATC,10,12,S,YU,6576,ATC Project,43.794167,-79.5275,Yonge University Spadina,January,5-9AM,1,6,2018,6,a
6890,6891,2018-01-10,6:36,Wednesday,VAUGHAN MC STATION,TUATC,3,5,S,YU,5511,ATC Operator Related,43.794167,-79.5275,Yonge University Spadina,January,5-9AM,1,6,2018,6,a
6891,6892,2018-01-10,7:16,Wednesday,FINCH WEST STATION,MUATC,5,7,S,YU,6136,ATC Project,43.765278,-79.491111,Yonge University Spadina,January,5-9AM,1,7,2018,7,b
6893,6894,2018-01-10,8:32,Wednesday,FINCH WEST STATION,MUATC,3,7,N,YU,5601,ATC Project,43.765278,-79.491111,Yonge University Spadina,January,5-9AM,1,8,2018,8,b
6894,6895,2018-01-10,9:08,Wednesday,COLLEGE STATION,MUPAA,4,7,S,YU,5631,Passenger Assistance Alarm Activated - No Trouble Found,43.661389,-79.383056,Yonge University Spadina,January,9AM-12PM,1,9,2018,9,b
6895,6896,2018-01-10,12:32,Wednesday,SHEPPARD WEST STATION,MUATC,3,6,S,YU,5496,ATC Project,43.749444,-79.461944,Yonge University Spadina,January,12-3PM,1,12,2018,12,c
6896,6897,2018-01-10,12:55,Wednesday,WILSON STATION,EUBK,8,11,S,YU,5911,Brakes,43.734167,-79.45,Yonge University Spadina,January,12-3PM,1,12,2018,12,c
6897,6898,2018-01-10,13:35,Wednesday,VAUGHAN MC STATION,TUO,3,6,N,YU,5426,Transportation Department - Other,43.794167,-79.5275,Yonge University Spadina,January,12-3PM,1,13,2018,13,c
6898,6899,2018-01-10,15:11,Wednesday,WILSON STATION,TUNIP,9,11,S,YU,5611,Operator Not In Position,43.734167,-79.45,Yonge University Spadina,January,3-6PM,1,15,2018,15,c
6899,6900,2018-01-10,15:28,Wednesday,WILSON STATION,MUPAA,3,5,S,YU,5621,Passenger Assistance Alarm Activated - No Trouble Found,43.734167,-79.45,Yonge University Spadina,January,3-6PM,1,15,2018,15,c
6900,6901,2018-01-10,15:32,Wednesday,VAUGHAN MC STATION,TUNIP,12,14,S,YU,6136,Operator Not In Position,43.794167,-79.5275,Yonge University Spadina,January,3-6PM,1,15,2018,15,c
6901,6902,2018-01-10,15:50,Wednesday,UNION STATION,EUNT,3,5,N,YU,5871,Equipment - No Trouble Found,43.645556,-79.380556,Yonge University Spadina,January,3-6PM,1,15,2018,15,c
6902,6903,2018-01-10,16:51,Wednesday,KING STATION,EUPI,3,5,S,YU,5416,Propulsion System,43.649167,-79.377778,Yonge University Spadina,January,3-6PM,1,16,2018,16,c
6905,6906,2018-01-10,18:12,Wednesday,VAUGHAN MC STATION,MUATC,94,96,N,YU,5986,ATC Project,43.794167,-79.5275,Yonge University Spadina,January,6-9PM,1,18,2018,18,d
6908,6909,2018-01-10,23:18,Wednesday,FINCH STATION,MUI,4,8,S,YU,6131,Injured or ill Customer (On Train) - Transported,43.780556,-79.414722,Yonge University Spadina,January,9PM-1:30AM,1,23,2018,23,e
6909,6910,2018-01-11,0:15,Thursday,DUPONT STATION,SUAP,10,15,N,YU,5601,Assault / Patron Involved,43.674584,-79.40683,Yonge University Spadina,January,9PM-1:30AM,1,0,2018,24,e
6911,6912,2018-01-11,6:01,Thursday,EGLINTON STATION,EUOE,5,10,N,YU,6041,Rail Cars & Shops Opr. Error,43.705833,-79.398333,Yonge University Spadina,January,5-9AM,1,6,2018,6,a
6913,6914,2018-01-11,8:17,Thursday,SHEPPARD WEST STATION,MUATC,6,8,S,YU,5676,ATC Project,43.749444,-79.461944,Yonge University Spadina,January,5-9AM,1,8,2018,8,b
6914,6915,2018-01-11,8:26,Thursday,SHEPPARD WEST STATION,MUPAA,3,5,S,YU,5541,Passenger Assistance Alarm Activated - No Trouble Found,43.749444,-79.461944,Yonge University Spadina,January,5-9AM,1,8,2018,8,b
6915,6916,2018-01-11,8:33,Thursday,SHEPPARD WEST STATION,MUATC,6,9,N,YU,5846,ATC Project,43.749444,-79.461944,Yonge University Spadina,January,5-9AM,1,8,2018,8,b
6916,6917,2018-01-11,8:58,Thursday,WELLESLEY STATION,MUPAA,4,7,S,YU,5561,Passenger Assistance Alarm Activated - No Trouble Found,43.665278,-79.383889,Yonge University Spadina,January,5-9AM,1,8,2018,8,b
6917,6918,2018-01-11,9:15,Thursday,GLENCAIRN STATION,MUIR,7,9,N,YU,5961,Injured or ill Customer (On Train) - Medical Aid Refused,43.708889,-79.440833,Yonge University Spadina,January,9AM-12PM,1,9,2018,9,b
6918,6919,2018-01-11,9:23,Thursday,ST ANDREW STATION,MUPLB,34,36,S,YU,6101,Fire/Smoke Plan B - Source TTC,43.647778,-79.384722,Yonge University Spadina,January,9AM-12PM,1,9,2018,9,b
6919,6920,2018-01-11,10:53,Thursday,VAUGHAN MC STATION,MUATC,3,6,S,YU,6036,ATC Project,43.794167,-79.5275,Yonge University Spadina,January,9AM-12PM,1,10,2018,10,c
6921,6922,2018-01-11,13:51,Thursday,DUPONT STATION,TUMVS,3,6,S,YU,6021,Operator Violated Signal,43.674584,-79.40683,Yonge University Spadina,January,12-3PM,1,13,2018,13,c
6924,6925,2018-01-11,17:39,Thursday,LAWRENCE STATION,MUD,7,9,N,YU,5666,Door Problems - Passenger Related,43.725,-79.402222,Yonge University Spadina,January,3-6PM,1,17,2018,17,d
6925,6926,2018-01-11,19:25,Thursday,DUNDAS STATION,SUDP,8,11,N,YU,5426,Disorderly Patron,43.656389000000004,-79.380833,Yonge University Spadina,January,6-9PM,1,19,2018,19,d
6926,6927,2018-01-11,20:17,Thursday,DUPONT STATION,MUPAA,3,6,N,YU,5891,Passenger Assistance Alarm Activated - No Trouble Found,43.674584,-79.40683,Yonge University Spadina,January,6-9PM,1,20,2018,20,e
6929,6930,2018-01-12,0:00,Friday,YONGE BLOOR YUS STATION,EUVE,4,9,,YU,0,Work Vehicle,43.67111,-79.38583,Yonge University Spadina,January,9PM-1:30AM,1,0,2018,24,e
6930,6931,2018-01-12,5:35,Friday,YORK MILLS STATION,TUCC,5,7,N,YU,5636,Transit Control Related Problems,43.744167,-79.406667,Yonge University Spadina,January,5-9AM,1,5,2018,29,f
6931,6932,2018-01-12,5:45,Friday,EGLINTON STATION,PUTWZ,19,0,S,YU,5931,Work Zone Problems - Track,43.705833,-79.398333,Yonge University Spadina,January,5-9AM,1,5,2018,29,f
6933,6934,2018-01-12,6:34,Friday,YORK MILLS STATION,MUPLB,19,22,N,YU,5441,Fire/Smoke Plan B - Source TTC,43.744167,-79.406667,Yonge University Spadina,January,5-9AM,1,6,2018,6,a
6936,6937,2018-01-12,7:37,Friday,SHEPPARD WEST STATION,MUSC,3,5,S,YU,6121,Miscellaneous Speed Control,43.749444,-79.461944,Yonge University Spadina,January,5-9AM,1,7,2018,7,b
6938,6939,2018-01-12,8:31,Friday,UNION STATION,MUIR,3,5,N,YU,5481,Injured or ill Customer (On Train) - Medical Aid Refused,43.645556,-79.380556,Yonge University Spadina,January,5-9AM,1,8,2018,8,b
6941,6942,2018-01-12,10:14,Friday,YORK MILLS STATION,PUSNT,5,8,N,YU,5491,Signal Problem - No Trouble,43.744167,-79.406667,Yonge University Spadina,January,9AM-12PM,1,10,2018,10,c
6943,6944,2018-01-12,10:53,Friday,ROSEDALE STATION,TUCC,5,8,S,YU,5701,Transit Control Related Problems,43.676944,-79.388889,Yonge University Spadina,January,9AM-12PM,1,10,2018,10,c
6945,6946,2018-01-12,11:54,Friday,YONGE BLOOR YUS STATION,SUDP,6,9,S,YU,5771,Disorderly Patron,43.67111,-79.38583,Yonge University Spadina,January,9AM-12PM,1,11,2018,11,c
6946,6947,2018-01-12,11:59,Friday,YORK MILLS STATION,MUSC,7,10,S,YU,6036,Miscellaneous Speed Control,43.744167,-79.406667,Yonge University Spadina,January,9AM-12PM,1,11,2018,11,c
6947,6948,2018-01-12,12:43,Friday,LAWRENCE WEST STATION,MUPAA,3,6,S,YU,5456,Passenger Assistance Alarm Activated - No Trouble Found,43.715833,-79.444167,Yonge University Spadina,January,12-3PM,1,12,2018,12,c
6949,6950,2018-01-12,13:21,Friday,HIGHWAY 407 STATION,SUDP,7,10,S,YU,5936,Disorderly Patron,43.783889,-79.523056,Yonge University Spadina,January,12-3PM,1,13,2018,13,c
6950,6951,2018-01-12,15:06,Friday,WILSON STATION,PUSIS,3,6,N,YU,5651,Signals Track Weather Related,43.734167,-79.45,Yonge University Spadina,January,3-6PM,1,15,2018,15,c
6951,6952,2018-01-12,15:15,Friday,WILSON STATION,PUSIS,3,6,N,YU,5651,Signals Track Weather Related,43.734167,-79.45,Yonge University Spadina,January,3-6PM,1,15,2018,15,c
6953,6954,2018-01-12,16:04,Friday,LAWRENCE WEST STATION,PUSIS,3,5,S,YU,5611,Signals Track Weather Related,43.715833,-79.444167,Yonge University Spadina,January,3-6PM,1,16,2018,16,c
6954,6955,2018-01-12,17:21,Friday,VAUGHAN MC STATION,TUO,6,8,S,YU,5526,Transportation Department - Other,43.794167,-79.5275,Yonge University Spadina,January,3-6PM,1,17,2018,17,d
6959,6960,2018-01-12,19:12,Friday,EGLINTON STATION,TUNIP,4,6,S,YU,6011,Operator Not In Position,43.705833,-79.398333,Yonge University Spadina,January,6-9PM,1,19,2018,19,d
6960,6961,2018-01-12,20:22,Friday,YONGE BLOOR YUS STATION,MUDD,6,9,S,YU,5686,Door Problems - Debris Related,43.67111,-79.38583,Yonge University Spadina,January,6-9PM,1,20,2018,20,e
6961,6962,2018-01-12,21:49,Friday,DAVISVILLE STATION,PUSIS,10,13,N,YU,5726,Signals Track Weather Related,43.697778,-79.397222,Yonge University Spadina,January,9PM-1:30AM,1,21,2018,21,e
6964,6965,2018-01-12,23:42,Friday,FINCH STATION,MUTO,3,8,S,YU,5981,Misc. Transportation Other - Employee Non-Chargeable,43.780556,-79.414722,Yonge University Spadina,January,9PM-1:30AM,1,23,2018,23,e
6965,6966,2018-01-13,6:27,Saturday,ST CLAIR WEST STATION,TUMVS,5,10,N,YU,5676,Operator Violated Signal,43.683888,-79.415113,Yonge University Spadina,January,5-9AM,1,6,2018,6,a
