,id,date,time,day,station,code,min_delay,min_gap,bound,line,vehicle,code_info,latitude,longitude,line_name,month,time_range,month_number,hour,year,Time,Time_group
9162,9163,2018-05-11,15:29,Friday,KEELE STATION,MUD,5,7,W,BD,5237,Door Problems - Passenger Related,43.655556,-79.459722,Bloor Danforth,May,3-6PM,5,15,2018,15,mid_day
9165,9166,2018-05-11,16:42,Friday,WARDEN STATION,MUPLB,8,10,W,BD,5159,Fire/Smoke Plan B - Source TTC,43.711389000000004,-79.279722,Bloor Danforth,May,3-6PM,5,16,2018,16,mid_day
9169,9170,2018-05-11,17:11,Friday,KIPLING STATION,EUDO,4,6,E,BD,5157,Door Problems - Faulty Equipment,43.637221999999994,-79.536111,Bloor Danforth,May,3-6PM,5,17,2018,17,afternoon_rush_hour
9173,9174,2018-05-11,18:25,Friday,ST GEORGE BD STATION,MUDD,5,7,E,BD,5219,Door Problems - Debris Related,43.668056,Â -79.399722,Bloor Danforth,May,6-9PM,5,18,2018,18,afternoon_rush_hour
9175,9176,2018-05-11,19:55,Friday,WOODBINE STATION,MUI,9,12,E,BD,5039,Injured or ill Customer (On Train) - Transported,43.686389,-79.312778,Bloor Danforth,May,6-9PM,5,19,2018,19,afternoon_rush_hour
9176,9177,2018-05-11,20:13,Friday,WARDEN STATION,PUSNT,3,6,W,BD,5331,Signal Problem - No Trouble,43.711389000000004,-79.279722,Bloor Danforth,May,6-9PM,5,20,2018,20,afternoon_rush_hour
9177,9178,2018-05-11,22:04,Friday,KENNEDY BD STATION,MUTO,5,10,W,BD,5211,Misc. Transportation Other - Employee Non-Chargeable,43.73255,-79.26361,Bloor Danforth,May,9PM-1:30AM,5,22,2018,22,evening
9178,9179,2018-05-11,22:20,Friday,COXWELL STATION,TUNIP,4,8,E,BD,5304,Operator Not In Position,43.684166999999995,-79.323056,Bloor Danforth,May,9PM-1:30AM,5,22,2018,22,evening
9179,9180,2018-05-11,22:37,Friday,CASTLE FRANK STATION,MUPAA,3,7,E,BD,5031,Passenger Assistance Alarm Activated - No Trouble Found,43.673611,-79.368889,Bloor Danforth,May,9PM-1:30AM,5,22,2018,22,evening
9182,9183,2018-05-12,0:47,Saturday,BROADVIEW STATION,MUIS,15,25,,BD,1534,Injured or ill Customer (In Station) - Transported,43.676944,-79.358333,Bloor Danforth,May,9PM-1:30AM,5,0,2018,24,evening
9186,9187,2018-05-12,7:03,Saturday,KENNEDY BD STATION,EUCO,4,8,W,BD,5053,Couplers,43.73255,-79.26361,Bloor Danforth,May,5-9AM,5,7,2018,7,morning_rush_hour
9188,9189,2018-05-12,8:20,Saturday,PAPE STATION,EUPI,4,8,E,BD,5167,Propulsion System,43.68,-79.345,Bloor Danforth,May,5-9AM,5,8,2018,8,morning_rush_hour
9196,9197,2018-05-12,16:30,Saturday,KENNEDY BD STATION,TUNOA,4,8,E,BD,5111,No Operator Immediately Available ,43.73255,-79.26361,Bloor Danforth,May,3-6PM,5,16,2018,16,mid_day
9197,9198,2018-05-12,17:15,Saturday,ST GEORGE BD STATION,EUBK,4,7,W,BD,5277,Brakes,43.668056,Â -79.399722,Bloor Danforth,May,3-6PM,5,17,2018,17,afternoon_rush_hour
9198,9199,2018-05-12,17:17,Saturday,KEELE STATION,MUIR,3,7,W,BD,5292,Injured or ill Customer (On Train) - Medical Aid Refused,43.655556,-79.459722,Bloor Danforth,May,3-6PM,5,17,2018,17,afternoon_rush_hour
9203,9204,2018-05-12,22:29,Saturday,CHESTER STATION,EUNT,5,10,E,BD,5093,Equipment - No Trouble Found,43.678333,-79.3525,Bloor Danforth,May,9PM-1:30AM,5,22,2018,22,evening
9207,9208,2018-05-13,12:53,Sunday,OSSINGTON STATION,SUDP,3,7,W,BD,5210,Disorderly Patron,43.662222,-79.426667,Bloor Danforth,May,12-3PM,5,12,2018,12,mid_day
9210,9211,2018-05-13,18:50,Sunday,WOODBINE STATION,MUPAA,3,7,E,BD,5276,Passenger Assistance Alarm Activated - No Trouble Found,43.686389,-79.312778,Bloor Danforth,May,6-9PM,5,18,2018,18,afternoon_rush_hour
9213,9214,2018-05-13,23:56,Sunday,DUFFERIN STATION,MUI,10,14,E,BD,5148,Injured or ill Customer (On Train) - Transported,43.66,-79.435556,Bloor Danforth,May,9PM-1:30AM,5,23,2018,23,evening
9214,9215,2018-05-14,5:52,Monday,KIPLING STATION,EUBK,6,12,E,BD,5015,Brakes,43.637221999999994,-79.536111,Bloor Danforth,May,5-9AM,5,5,2018,29,off_operation
9219,9220,2018-05-14,8:26,Monday,KEELE STATION,MUD,4,6,W,BD,5139,Door Problems - Passenger Related,43.655556,-79.459722,Bloor Danforth,May,5-9AM,5,8,2018,8,morning_rush_hour
9220,9221,2018-05-14,8:53,Monday,BATHURST STATION,MUIR,4,6,E,BD,5067,Injured or ill Customer (On Train) - Medical Aid Refused,43.666111,-79.411111,Bloor Danforth,May,5-9AM,5,8,2018,8,morning_rush_hour
9221,9222,2018-05-14,10:47,Monday,DONLANDS STATION,MUDD,3,6,E,BD,5099,Door Problems - Debris Related,43.681111,-79.337778,Bloor Danforth,May,9AM-12PM,5,10,2018,10,mid_day
9228,9229,2018-05-14,17:36,Monday,COXWELL STATION,MUCL,5,7,W,BD,5100,Divisional Clerk Related,43.684166999999995,-79.323056,Bloor Danforth,May,3-6PM,5,17,2018,17,afternoon_rush_hour
9231,9232,2018-05-14,18:54,Monday,CASTLE FRANK STATION,SUDP,3,6,E,BD,5010,Disorderly Patron,43.673611,-79.368889,Bloor Danforth,May,6-9PM,5,18,2018,18,afternoon_rush_hour
9232,9233,2018-05-14,19:57,Monday,JANE STATION,SUO,27,30,E,BD,5103,Passenger Other,43.649916999999995,-79.483889,Bloor Danforth,May,6-9PM,5,19,2018,19,afternoon_rush_hour
9234,9235,2018-05-14,21:06,Monday,ST GEORGE BD STATION,MUIR,5,8,W,BD,5052,Injured or ill Customer (On Train) - Medical Aid Refused,43.668056,Â -79.399722,Bloor Danforth,May,9PM-1:30AM,5,21,2018,21,evening
9236,9237,2018-05-14,22:59,Monday,YONGE BLOOR BD STATION,SUDP,5,9,W,BD,5111,Disorderly Patron,43.67111,-79.38583,Bloor Danforth,May,9PM-1:30AM,5,22,2018,22,evening
9240,9241,2018-05-15,6:47,Tuesday,KENNEDY BD STATION,MUO,3,5,W,BD,5120,Miscellaneous Other,43.73255,-79.26361,Bloor Danforth,May,5-9AM,5,6,2018,6,
9241,9242,2018-05-15,7:28,Tuesday,KENNEDY BD STATION,MUSC,3,5,W,BD,5195,Miscellaneous Speed Control,43.73255,-79.26361,Bloor Danforth,May,5-9AM,5,7,2018,7,morning_rush_hour
9244,9245,2018-05-15,7:44,Tuesday,KENNEDY BD STATION,MUO,4,6,W,BD,5138,Miscellaneous Other,43.73255,-79.26361,Bloor Danforth,May,5-9AM,5,7,2018,7,morning_rush_hour
9246,9247,2018-05-15,12:01,Tuesday,CHRISTIE STATION,EUOE,7,10,W,BD,5317,Rail Cars & Shops Opr. Error,43.664167,-79.418333,Bloor Danforth,May,12-3PM,5,12,2018,12,mid_day
9247,9248,2018-05-15,14:51,Tuesday,DUFFERIN STATION,SUDP,3,6,W,BD,5269,Disorderly Patron,43.66,-79.435556,Bloor Danforth,May,12-3PM,5,14,2018,14,mid_day
9250,9251,2018-05-15,17:45,Tuesday,BAY STATION,MUPAA,3,5,W,BD,5197,Passenger Assistance Alarm Activated - No Trouble Found,43.670278,-79.39,Bloor Danforth,May,3-6PM,5,17,2018,17,afternoon_rush_hour
9251,9252,2018-05-15,19:23,Tuesday,WARDEN STATION,PUSI,3,6,W,BD,5016,Signals or Related Components Failure ,43.711389000000004,-79.279722,Bloor Danforth,May,6-9PM,5,19,2018,19,afternoon_rush_hour
9253,9254,2018-05-15,23:50,Tuesday,WARDEN STATION,SUDP,3,7,E,BD,5219,Disorderly Patron,43.711389000000004,-79.279722,Bloor Danforth,May,9PM-1:30AM,5,23,2018,23,evening
9254,9255,2018-05-16,1:02,Wednesday,BAY STATION,MUTO,4,8,E,BD,5288,Misc. Transportation Other - Employee Non-Chargeable,43.670278,-79.39,Bloor Danforth,May,9PM-1:30AM,5,1,2018,25,evening
9256,9257,2018-05-16,9:18,Wednesday,ISLINGTON STATION,EUBK,16,18,E,BD,5281,Brakes,43.645278000000005,-79.524444,Bloor Danforth,May,9AM-12PM,5,9,2018,9,morning_rush_hour
9257,9258,2018-05-16,10:49,Wednesday,KENNEDY BD STATION,EUCA,4,8,W,BD,5362,Compressed Air,43.73255,-79.26361,Bloor Danforth,May,9AM-12PM,5,10,2018,10,mid_day
9260,9261,2018-05-16,13:32,Wednesday,ISLINGTON STATION,SUUT,10,13,E,BD,5359,Unauthorized at Track Level,43.645278000000005,-79.524444,Bloor Danforth,May,12-3PM,5,13,2018,13,mid_day
9261,9262,2018-05-16,14:21,Wednesday,COXWELL STATION,EUNT,5,8,W,BD,5026,Equipment - No Trouble Found,43.684166999999995,-79.323056,Bloor Danforth,May,12-3PM,5,14,2018,14,mid_day
9262,9263,2018-05-16,15:32,Wednesday,BROADVIEW STATION,PUTIJ,3,5,E,BD,5166,Insulated Joint Related Problem,43.676944,-79.358333,Bloor Danforth,May,3-6PM,5,15,2018,15,mid_day
9263,9264,2018-05-16,15:57,Wednesday,DUNDAS WEST STATION,MUIR,5,8,W,BD,5197,Injured or ill Customer (On Train) - Medical Aid Refused,43.656944,-79.452917,Bloor Danforth,May,3-6PM,5,15,2018,15,mid_day
9266,9267,2018-05-16,17:03,Wednesday,VICTORIA PARK STATION,TUMVS,5,8,W,BD,5160,Operator Violated Signal,43.695,-79.288611,Bloor Danforth,May,3-6PM,5,17,2018,17,afternoon_rush_hour
9267,9268,2018-05-16,17:30,Wednesday,WARDEN STATION,PUSI,3,5,W,BD,5123,Signals or Related Components Failure ,43.711389000000004,-79.279722,Bloor Danforth,May,3-6PM,5,17,2018,17,afternoon_rush_hour
9268,9269,2018-05-16,17:30,Wednesday,YONGE BLOOR BD STATION,SUDP,3,6,E,BD,5321,Disorderly Patron,43.67111,-79.38583,Bloor Danforth,May,3-6PM,5,17,2018,17,afternoon_rush_hour
9269,9270,2018-05-16,18:45,Wednesday,KENNEDY BD STATION,MUSC,3,6,W,BD,5304,Miscellaneous Speed Control,43.73255,-79.26361,Bloor Danforth,May,6-9PM,5,18,2018,18,afternoon_rush_hour
9272,9273,2018-05-17,6:30,Thursday,SPADINA BD STATION,MUDD,3,6,E,BD,5318,Door Problems - Debris Related,43.667221999999995,Â -79.403889,Bloor Danforth,May,5-9AM,5,6,2018,6,
9274,9275,2018-05-17,6:56,Thursday,LANSDOWNE STATION,MUDD,3,5,W,BD,5032,Door Problems - Debris Related,43.659167,-79.442778,Bloor Danforth,May,5-9AM,5,6,2018,6,
9277,9278,2018-05-17,8:26,Thursday,KEELE STATION,TUOS,4,7,W,BD,5323,Operator Overshot Platform,43.655556,-79.459722,Bloor Danforth,May,5-9AM,5,8,2018,8,morning_rush_hour
9278,9279,2018-05-17,8:32,Thursday,RUNNYMEDE STATION,TUO,4,6,W,BD,5323,Transportation Department - Other,43.651666999999996,-79.475833,Bloor Danforth,May,5-9AM,5,8,2018,8,morning_rush_hour
9279,9280,2018-05-17,10:38,Thursday,ROYAL YORK STATION,TUSC,3,6,E,BD,5302,Operator Overspeeding,43.648056,-79.511389,Bloor Danforth,May,9AM-12PM,5,10,2018,10,mid_day
9280,9281,2018-05-17,12:51,Thursday,YONGE BLOOR BD STATION,MUDD,3,7,W,BD,5306,Door Problems - Debris Related,43.67111,-79.38583,Bloor Danforth,May,12-3PM,5,12,2018,12,mid_day
9281,9282,2018-05-17,14:04,Thursday,KENNEDY BD STATION,SUO,11,14,W,BD,5158,Passenger Other,43.73255,-79.26361,Bloor Danforth,May,12-3PM,5,14,2018,14,mid_day
9283,9284,2018-05-17,14:50,Thursday,DUFFERIN STATION,MUPAA,3,5,W,BD,5159,Passenger Assistance Alarm Activated - No Trouble Found,43.66,-79.435556,Bloor Danforth,May,12-3PM,5,14,2018,14,mid_day
9285,9286,2018-05-17,17:24,Thursday,VICTORIA PARK STATION,SUDP,4,6,W,BD,5269,Disorderly Patron,43.695,-79.288611,Bloor Danforth,May,3-6PM,5,17,2018,17,afternoon_rush_hour
9288,9289,2018-05-17,20:16,Thursday,KEELE STATION,TUO,13,16,W,BD,5114,Transportation Department - Other,43.655556,-79.459722,Bloor Danforth,May,6-9PM,5,20,2018,20,afternoon_rush_hour
9289,9290,2018-05-17,21:10,Thursday,GREENWOOD STATION,MUIR,3,6,E,BD,5114,Injured or ill Customer (On Train) - Medical Aid Refused,43.6825,-79.330278,Bloor Danforth,May,9PM-1:30AM,5,21,2018,21,evening
9290,9291,2018-05-17,21:18,Thursday,WOODBINE STATION,MUIR,3,6,E,BD,5114,Injured or ill Customer (On Train) - Medical Aid Refused,43.686389,-79.312778,Bloor Danforth,May,9PM-1:30AM,5,21,2018,21,evening
9293,9294,2018-05-18,5:55,Friday,YONGE BLOOR BD STATION,PUSSW,3,0,W,BD,5120,Track Switch Failure - Signal Related Problem,43.67111,-79.38583,Bloor Danforth,May,5-9AM,5,5,2018,29,off_operation
9295,9296,2018-05-18,7:18,Friday,KIPLING STATION,MUSC,3,5,E,BD,5173,Miscellaneous Speed Control,43.637221999999994,-79.536111,Bloor Danforth,May,5-9AM,5,7,2018,7,morning_rush_hour
9298,9299,2018-05-18,9:38,Friday,KEELE STATION,EUNT,7,9,E,BD,5108,Equipment - No Trouble Found,43.655556,-79.459722,Bloor Danforth,May,9AM-12PM,5,9,2018,9,morning_rush_hour
9300,9301,2018-05-18,11:01,Friday,SHERBOURNE STATION,SUAP,10,13,W,BD,5314,Assault / Patron Involved,43.672222,-79.376389,Bloor Danforth,May,9AM-12PM,5,11,2018,11,mid_day
9301,9302,2018-05-18,11:53,Friday,KEELE STATION,TUCC,6,9,E,BD,5123,Transit Control Related Problems,43.655556,-79.459722,Bloor Danforth,May,9AM-12PM,5,11,2018,11,mid_day
9303,9304,2018-05-18,14:50,Friday,OSSINGTON STATION,EUME,3,6,E,BD,5071,RC&S Maintenance Error - (Human),43.662222,-79.426667,Bloor Danforth,May,12-3PM,5,14,2018,14,mid_day
9307,9308,2018-05-18,15:57,Friday,ST GEORGE BD STATION,MUPAA,3,6,W,BD,5283,Passenger Assistance Alarm Activated - No Trouble Found,43.668056,Â -79.399722,Bloor Danforth,May,3-6PM,5,15,2018,15,mid_day
9310,9311,2018-05-18,20:23,Friday,WARDEN STATION,MUPAA,3,6,E,BD,5159,Passenger Assistance Alarm Activated - No Trouble Found,43.711389000000004,-79.279722,Bloor Danforth,May,6-9PM,5,20,2018,20,afternoon_rush_hour
9312,9313,2018-05-18,22:45,Friday,ROYAL YORK STATION,PUSTS,5,10,W,BD,5269,Signals - Train Stops,43.648056,-79.511389,Bloor Danforth,May,9PM-1:30AM,5,22,2018,22,evening
9313,9314,2018-05-18,23:13,Friday,KENNEDY BD STATION,MUTO,5,10,W,BD,5240,Misc. Transportation Other - Employee Non-Chargeable,43.73255,-79.26361,Bloor Danforth,May,9PM-1:30AM,5,23,2018,23,evening
9317,9318,2018-05-19,8:32,Saturday,KENNEDY BD STATION,MUI,4,8,W,BD,5290,Injured or ill Customer (On Train) - Transported,43.73255,-79.26361,Bloor Danforth,May,5-9AM,5,8,2018,8,morning_rush_hour
9318,9319,2018-05-19,9:05,Saturday,KEELE STATION,PUSTC,3,7,W,BD,5359,Signals - Track Circuit Problems,43.655556,-79.459722,Bloor Danforth,May,9AM-12PM,5,9,2018,9,morning_rush_hour
9321,9322,2018-05-19,19:04,Saturday,DUFFERIN STATION,EUBK,4,8,W,BD,5341,Brakes,43.66,-79.435556,Bloor Danforth,May,6-9PM,5,19,2018,19,afternoon_rush_hour
9322,9323,2018-05-19,19:46,Saturday,CHRISTIE STATION,SUDP,6,10,W,BD,5359,Disorderly Patron,43.664167,-79.418333,Bloor Danforth,May,6-9PM,5,19,2018,19,afternoon_rush_hour
9325,9326,2018-05-19,23:05,Saturday,KIPLING STATION,MUESA,5,10,E,BD,5306,No Operator Immediately Available,43.637221999999994,-79.536111,Bloor Danforth,May,9PM-1:30AM,5,23,2018,23,evening
9328,9329,2018-05-20,8:43,Sunday,KENNEDY BD STATION,SUDP,4,8,W,BD,5298,Disorderly Patron,43.73255,-79.26361,Bloor Danforth,May,5-9AM,5,8,2018,8,morning_rush_hour
9331,9332,2018-05-20,15:32,Sunday,COXWELL STATION,SUAE,4,8,W,BD,5103,Assault / Employee Involved,43.684166999999995,-79.323056,Bloor Danforth,May,3-6PM,5,15,2018,15,mid_day
9333,9334,2018-05-20,20:01,Sunday,VICTORIA PARK STATION,MUPAA,3,7,W,BD,5084,Passenger Assistance Alarm Activated - No Trouble Found,43.695,-79.288611,Bloor Danforth,May,6-9PM,5,20,2018,20,afternoon_rush_hour
9336,9337,2018-05-21,0:02,Monday,YONGE BLOOR BD STATION,MUI,4,8,E,BD,5348,Injured or ill Customer (On Train) - Transported,43.67111,-79.38583,Bloor Danforth,May,9PM-1:30AM,5,0,2018,24,evening
9338,9339,2018-05-21,6:00,Monday,YONGE BLOOR BD STATION,EUYRD,3,0,W,BD,5236,Yard/Carhouse Related Problems,43.67111,-79.38583,Bloor Danforth,May,5-9AM,5,6,2018,6,
9339,9340,2018-05-21,6:27,Monday,KEELE STATION,PUSTS,3,8,E,BD,5032,Signals - Train Stops,43.655556,-79.459722,Bloor Danforth,May,5-9AM,5,6,2018,6,
9342,9343,2018-05-21,8:58,Monday,KENNEDY BD STATION,MUTO,4,8,W,BD,5366,Misc. Transportation Other - Employee Non-Chargeable,43.73255,-79.26361,Bloor Danforth,May,5-9AM,5,8,2018,8,morning_rush_hour
9344,9345,2018-05-21,13:43,Monday,KIPLING STATION,MUTO,3,8,E,BD,5038,Misc. Transportation Other - Employee Non-Chargeable,43.637221999999994,-79.536111,Bloor Danforth,May,12-3PM,5,13,2018,13,mid_day
9351,9352,2018-05-22,6:20,Tuesday,DONLANDS STATION,TUNOA,3,6,W,BD,0,No Operator Immediately Available ,43.681111,-79.337778,Bloor Danforth,May,5-9AM,5,6,2018,6,
9352,9353,2018-05-22,6:42,Tuesday,DONLANDS STATION,TUNOA,3,5,W,BD,0,No Operator Immediately Available ,43.681111,-79.337778,Bloor Danforth,May,5-9AM,5,6,2018,6,
9354,9355,2018-05-22,6:45,Tuesday,BAY STATION,EUTL,5,7,W,BD,5208,Trainline System,43.670278,-79.39,Bloor Danforth,May,5-9AM,5,6,2018,6,
9355,9356,2018-05-22,7:32,Tuesday,KENNEDY BD STATION,TUO,4,6,E,BD,5366,Transportation Department - Other,43.73255,-79.26361,Bloor Danforth,May,5-9AM,5,7,2018,7,morning_rush_hour
9358,9359,2018-05-22,11:41,Tuesday,VICTORIA PARK STATION,MUPAA,4,7,W,BD,5303,Passenger Assistance Alarm Activated - No Trouble Found,43.695,-79.288611,Bloor Danforth,May,9AM-12PM,5,11,2018,11,mid_day
9359,9360,2018-05-22,15:16,Tuesday,JANE STATION,EUME,6,8,W,BD,5003,RC&S Maintenance Error - (Human),43.649916999999995,-79.483889,Bloor Danforth,May,3-6PM,5,15,2018,15,mid_day
9360,9361,2018-05-22,16:28,Tuesday,BROADVIEW STATION,MUI,6,8,E,BD,5032,Injured or ill Customer (On Train) - Transported,43.676944,-79.358333,Bloor Danforth,May,3-6PM,5,16,2018,16,mid_day
9361,9362,2018-05-22,16:51,Tuesday,KENNEDY BD STATION,MUNOA,3,5,E,BD,5032,No Operator Immediately Available - Not E.S.A. Related ,43.73255,-79.26361,Bloor Danforth,May,3-6PM,5,16,2018,16,mid_day
9362,9363,2018-05-22,16:58,Tuesday,YONGE BLOOR BD STATION,MUPLB,9,11,E,BD,5293,Fire/Smoke Plan B - Source TTC,43.67111,-79.38583,Bloor Danforth,May,3-6PM,5,16,2018,16,mid_day
9363,9364,2018-05-22,17:24,Tuesday,BATHURST STATION,MUDD,5,7,W,BD,5071,Door Problems - Debris Related,43.666111,-79.411111,Bloor Danforth,May,3-6PM,5,17,2018,17,afternoon_rush_hour
9369,9370,2018-05-22,22:47,Tuesday,KENNEDY BD STATION,SUDP,4,8,W,BD,5071,Disorderly Patron,43.73255,-79.26361,Bloor Danforth,May,9PM-1:30AM,5,22,2018,22,evening
9376,9377,2018-05-23,11:32,Wednesday,KEELE STATION,EUBO,4,8,W,BD,5236,Body,43.655556,-79.459722,Bloor Danforth,May,9AM-12PM,5,11,2018,11,mid_day
9378,9379,2018-05-23,12:16,Wednesday,DONLANDS STATION,MUD,3,6,W,BD,5073,Door Problems - Passenger Related,43.681111,-79.337778,Bloor Danforth,May,12-3PM,5,12,2018,12,mid_day
9379,9380,2018-05-23,12:46,Wednesday,YONGE BLOOR BD STATION,EUNT,3,6,W,BD,5208,Equipment - No Trouble Found,43.67111,-79.38583,Bloor Danforth,May,12-3PM,5,12,2018,12,mid_day
9383,9384,2018-05-23,17:20,Wednesday,KENNEDY BD STATION,TUNOA,3,5,,BD,0,No Operator Immediately Available ,43.73255,-79.26361,Bloor Danforth,May,3-6PM,5,17,2018,17,afternoon_rush_hour
9384,9385,2018-05-23,17:29,Wednesday,WOODBINE STATION,MUIR,3,5,E,BD,5029,Injured or ill Customer (On Train) - Medical Aid Refused,43.686389,-79.312778,Bloor Danforth,May,3-6PM,5,17,2018,17,afternoon_rush_hour
9386,9387,2018-05-23,18:17,Wednesday,COXWELL STATION,TUNOA,3,5,W,BD,0,No Operator Immediately Available ,43.684166999999995,-79.323056,Bloor Danforth,May,6-9PM,5,18,2018,18,afternoon_rush_hour
9387,9388,2018-05-24,6:23,Thursday,PAPE STATION,EUDO,6,12,E,BD,5221,Door Problems - Faulty Equipment,43.68,-79.345,Bloor Danforth,May,5-9AM,5,6,2018,6,
9390,9391,2018-05-24,9:27,Thursday,KENNEDY BD STATION,EUPI,3,6,W,BD,5026,Propulsion System,43.73255,-79.26361,Bloor Danforth,May,9AM-12PM,5,9,2018,9,morning_rush_hour
9391,9392,2018-05-24,11:45,Thursday,KIPLING STATION,EUNT,3,6,E,BD,5237,Equipment - No Trouble Found,43.637221999999994,-79.536111,Bloor Danforth,May,9AM-12PM,5,11,2018,11,mid_day
9397,9398,2018-05-24,16:04,Thursday,WARDEN STATION,MUI,15,17,E,BD,5266,Injured or ill Customer (On Train) - Transported,43.711389000000004,-79.279722,Bloor Danforth,May,3-6PM,5,16,2018,16,mid_day
9398,9399,2018-05-24,16:06,Thursday,JANE STATION,EUBO,12,14,W,BD,5112,Body,43.649916999999995,-79.483889,Bloor Danforth,May,3-6PM,5,16,2018,16,mid_day
9400,9401,2018-05-24,19:32,Thursday,MAIN STREET STATION,MUI,10,13,E,BD,5217,Injured or ill Customer (On Train) - Transported,43.689028,-79.301667,Bloor Danforth,May,6-9PM,5,19,2018,19,afternoon_rush_hour
9401,9402,2018-05-24,20:41,Thursday,ST GEORGE BD STATION,MUPAA,5,8,W,BD,5065,Passenger Assistance Alarm Activated - No Trouble Found,43.668056,Â -79.399722,Bloor Danforth,May,6-9PM,5,20,2018,20,afternoon_rush_hour
9402,9403,2018-05-24,22:22,Thursday,RUNNYMEDE STATION,MUPAA,6,10,E,BD,5256,Passenger Assistance Alarm Activated - No Trouble Found,43.651666999999996,-79.475833,Bloor Danforth,May,9PM-1:30AM,5,22,2018,22,evening
9403,9404,2018-05-24,22:34,Thursday,SHERBOURNE STATION,SUDP,4,8,E,BD,5338,Disorderly Patron,43.672222,-79.376389,Bloor Danforth,May,9PM-1:30AM,5,22,2018,22,evening
9404,9405,2018-05-25,0:06,Friday,KENNEDY BD STATION,SUO,4,8,W,BD,5217,Passenger Other,43.73255,-79.26361,Bloor Danforth,May,9PM-1:30AM,5,0,2018,24,evening
9406,9407,2018-05-25,0:54,Friday,YONGE BLOOR BD STATION,SUDP,5,10,W,BD,5027,Disorderly Patron,43.67111,-79.38583,Bloor Danforth,May,9PM-1:30AM,5,0,2018,24,evening
9407,9408,2018-05-25,2:26,Friday,KIPLING STATION,TUCC,4,9,W,BD,5065,Transit Control Related Problems,43.637221999999994,-79.536111,Bloor Danforth,May,9PM-1:30AM,5,2,2018,26,off_operation
9409,9410,2018-05-25,8:10,Friday,YONGE BLOOR BD STATION,MUDD,5,7,W,BD,5329,Door Problems - Debris Related,43.67111,-79.38583,Bloor Danforth,May,5-9AM,5,8,2018,8,morning_rush_hour
9411,9412,2018-05-25,8:54,Friday,DUNDAS WEST STATION,MUDD,7,9,W,BD,5177,Door Problems - Debris Related,43.656944,-79.452917,Bloor Danforth,May,5-9AM,5,8,2018,8,morning_rush_hour
9422,9423,2018-05-26,1:20,Saturday,ST GEORGE BD STATION,MUDD,4,9,E,BD,5307,Door Problems - Debris Related,43.668056,Â -79.399722,Bloor Danforth,May,9PM-1:30AM,5,1,2018,25,evening
9428,9429,2018-05-26,19:17,Saturday,KENNEDY BD STATION,MUDD,4,8,W,BD,5366,Door Problems - Debris Related,43.73255,-79.26361,Bloor Danforth,May,6-9PM,5,19,2018,19,afternoon_rush_hour
9430,9431,2018-05-26,20:29,Saturday,WARDEN STATION,PUMST,5,10,E,BD,5281,Station Stairway Incident ,43.711389000000004,-79.279722,Bloor Danforth,May,6-9PM,5,20,2018,20,afternoon_rush_hour
9438,9439,2018-05-27,7:16,Sunday,KIPLING STATION,MUCL,4,8,E,BD,0,Divisional Clerk Related,43.637221999999994,-79.536111,Bloor Danforth,May,5-9AM,5,7,2018,7,morning_rush_hour
9439,9440,2018-05-27,9:09,Sunday,COXWELL STATION,EUNT,3,7,W,BD,5154,Equipment - No Trouble Found,43.684166999999995,-79.323056,Bloor Danforth,May,9AM-12PM,5,9,2018,9,morning_rush_hour
9441,9442,2018-05-27,9:55,Sunday,GREENWOOD STATION,TUOS,5,9,W,BD,5207,Operator Overshot Platform,43.6825,-79.330278,Bloor Danforth,May,9AM-12PM,5,9,2018,9,morning_rush_hour
9442,9443,2018-05-27,10:20,Sunday,YONGE BLOOR BD STATION,MUDD,6,10,W,BD,5329,Door Problems - Debris Related,43.67111,-79.38583,Bloor Danforth,May,9AM-12PM,5,10,2018,10,mid_day
9443,9444,2018-05-27,12:27,Sunday,KENNEDY BD STATION,MUNOA,4,8,W,BD,0,No Operator Immediately Available - Not E.S.A. Related ,43.73255,-79.26361,Bloor Danforth,May,12-3PM,5,12,2018,12,mid_day
9447,9448,2018-05-27,17:35,Sunday,COXWELL STATION,TUNOA,4,8,W,BD,0,No Operator Immediately Available ,43.684166999999995,-79.323056,Bloor Danforth,May,3-6PM,5,17,2018,17,afternoon_rush_hour
9450,9451,2018-05-27,19:53,Sunday,WARDEN STATION,PUSTS,3,7,W,BD,5271,Signals - Train Stops,43.711389000000004,-79.279722,Bloor Danforth,May,6-9PM,5,19,2018,19,afternoon_rush_hour
9451,9452,2018-05-27,20:29,Sunday,DUNDAS WEST STATION,MUDD,5,9,W,BD,5274,Door Problems - Debris Related,43.656944,-79.452917,Bloor Danforth,May,6-9PM,5,20,2018,20,afternoon_rush_hour
9455,9456,2018-05-28,5:40,Monday,KIPLING STATION,MUO,3,8,E,BD,5266,Miscellaneous Other,43.637221999999994,-79.536111,Bloor Danforth,May,5-9AM,5,5,2018,29,off_operation
